"id","dz_id","dz_uri","dz_title","dz_genre","dz_fanCount","dz_lable","dz_cover","dz_rate","dz_releaseDate","dz_artist_id","gid"
"1809","6538151",\N,"Freaks Come Out at Night (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6538151/image","0","0000-00-00 00:00:00","229",\N
"1810","369184",\N,"Music's In Me (2011)","0","0",\N,"http://api.deezer.com/2.0/album/369184/image","0","0000-00-00 00:00:00","229",\N
"1811","1117925",\N,"Follow This Beat (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1117925/image","0","0000-00-00 00:00:00","229",\N
"1812","1280026",\N,"Bathing In The Sunshine of Your Eyes / In December - Single (2011)","5","0",\N,"http://api.deezer.com/2.0/album/1280026/image","0","0000-00-00 00:00:00","229",\N
"1813","1303781",\N,"God of House 5 (2011)","0","0",\N,"http://api.deezer.com/2.0/album/1303781/image","0","0000-00-00 00:00:00","229",\N
"1814","2281141",\N,"Get get down (2008 Remix Part 2) (2008)","2","0",\N,"http://api.deezer.com/2.0/album/2281141/image","0","0000-00-00 00:00:00","229",\N
"1815","103035",\N,"5 * Stunna (2007)","9","0",\N,"http://api.deezer.com/2.0/album/103035/image","0","0000-00-00 00:00:00","230",\N
"1816","543841",\N,"Fast Money Chopped and Screwed (2005)","9","0",\N,"http://api.deezer.com/2.0/album/543841/image","0","0000-00-00 00:00:00","230",\N
"1817","3822681",\N,"B-Boyz (2012)","9","0",\N,"http://api.deezer.com/2.0/album/3822681/image","0","0000-00-00 00:00:00","230",\N
"1818","4120881",\N,"Dark Shades (2012)","9","0",\N,"http://api.deezer.com/2.0/album/4120881/image","0","0000-00-00 00:00:00","230",\N
"1819","4455631",\N,"Born Stunna (2012)","9","0",\N,"http://api.deezer.com/2.0/album/4455631/image","0","0000-00-00 00:00:00","230",\N
"1820","6058413",\N,"Shout Out (2012)","9","0",\N,"http://api.deezer.com/2.0/album/6058413/image","0","0000-00-00 00:00:00","230",\N
"1821","1266360",\N,"Y.U. MAD (2011)","9","0",\N,"http://api.deezer.com/2.0/album/1266360/image","0","0000-00-00 00:00:00","230",\N
"1822","287107",\N,"Always Strapped (2009)","9","0",\N,"http://api.deezer.com/2.0/album/287107/image","0","0000-00-00 00:00:00","230",\N
"1823","100227",\N,"Pop Bottles (2007)","9","0",\N,"http://api.deezer.com/2.0/album/100227/image","0","0000-00-00 00:00:00","230",\N
"1824","1262259",\N,"More (Original Film Sountrack) (2011 - Remaster) (2011)","13","0",\N,"http://api.deezer.com/2.0/album/1262259/image","0","0000-00-00 00:00:00","231",\N
"1825","1262260",\N,"Ummagumma (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262260/image","0","0000-00-00 00:00:00","231",\N
"1826","1262263",\N,"Obscured By Clouds (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262263/image","0","0000-00-00 00:00:00","231",\N
"1827","1262267",\N,"A Momentary Lapse Of Reason (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262267/image","0","0000-00-00 00:00:00","231",\N
"1828","1262268",\N,"The Division Bell (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262268/image","0","0000-00-00 00:00:00","231",\N
"1829","1262269",\N,"The Final Cut (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262269/image","0","0000-00-00 00:00:00","231",\N
"1830","1262270",\N,"The Piper At The Gates Of Dawn (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262270/image","0","0000-00-00 00:00:00","231",\N
"1831","1262272",\N,"The Dark Side Of The Moon (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262272/image","0","0000-00-00 00:00:00","231",\N
"1832","1262273",\N,"The Wall (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262273/image","0","0000-00-00 00:00:00","231",\N
"1833","1262274",\N,"Wish You Were Here (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262274/image","0","0000-00-00 00:00:00","231",\N
"1834","1266379",\N,"The Discovery Boxset (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1266379/image","0","0000-00-00 00:00:00","231",\N
"1835","1307796",\N,"The Best Of Pink Floyd: A Foot In The Door (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1307796/image","0","0000-00-00 00:00:00","231",\N
"1836","715819",\N,"The Piper At The Gates of Dawn (40th Anniversary Complete Edition) (2007)","1","0",\N,"http://api.deezer.com/2.0/album/715819/image","0","0000-00-00 00:00:00","231",\N
"1837","715769",\N,"Pulse (1995)","1","0",\N,"http://api.deezer.com/2.0/album/715769/image","0","0000-00-00 00:00:00","231",\N
"1838","715739",\N,"Delicate Sound Of Thunder (1988)","1","0",\N,"http://api.deezer.com/2.0/album/715739/image","0","0000-00-00 00:00:00","231",\N
"1839","1262258",\N,"A Saucerful Of Secrets (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262258/image","0","0000-00-00 00:00:00","231",\N
"1840","1262261",\N,"Atom Heart Mother (2011 - Remaster) (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1262261/image","0","0000-00-00 00:00:00","231",\N
"1841","1262262",\N,"Meddle (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262262/image","0","0000-00-00 00:00:00","231",\N
"1842","1262265",\N,"Wish You Were Here (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262265/image","0","0000-00-00 00:00:00","231",\N
"1843","1262266",\N,"Animals (2011 - Remaster) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1262266/image","0","0000-00-00 00:00:00","231",\N
"1844","1397390",\N,"Techno Corner (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1397390/image","0","0000-00-00 00:00:00","232",\N
"1845","6132601",\N,"Pop Corn (2009)","0","0",\N,"http://api.deezer.com/2.0/album/6132601/image","0","0000-00-00 00:00:00","232",\N
"1846","6334158",\N,"Mad (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6334158/image","0","0000-00-00 00:00:00","232",\N
"1847","6068705",\N,"Tournesol EP (2009)","2","0",\N,"http://api.deezer.com/2.0/album/6068705/image","0","0000-00-00 00:00:00","232",\N
"1848","6132597",\N,"Air Conditionn├® (2007)","0","0",\N,"http://api.deezer.com/2.0/album/6132597/image","0","0000-00-00 00:00:00","232",\N
"1849","6132598",\N,"Air Conditionn├® Remixes (2007)","0","0",\N,"http://api.deezer.com/2.0/album/6132598/image","0","0000-00-00 00:00:00","232",\N
"1850","1092428",\N,"The Best Of Crystal Waters (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1092428/image","0","0000-00-00 00:00:00","233",\N
"1851","1445973",\N,"Fantasy Black Channel (2008)","7","0",\N,"http://api.deezer.com/2.0/album/1445973/image","0","0000-00-00 00:00:00","234",\N
"1852","1234273",\N,"Echoclistel Lambietroy EP (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1234273/image","0","0000-00-00 00:00:00","234",\N
"1853","1234279",\N,"Bathroom Gurgle (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1234279/image","0","0000-00-00 00:00:00","234",\N
"1854","900666",\N,"Remix (2010)","2","0",\N,"http://api.deezer.com/2.0/album/900666/image","0","0000-00-00 00:00:00","234",\N
"1855","901430",\N,"Best In The Class (2010)","1","0",\N,"http://api.deezer.com/2.0/album/901430/image","0","0000-00-00 00:00:00","234",\N
"1856","907804",\N,"Blueberry (2009)","6","0",\N,"http://api.deezer.com/2.0/album/907804/image","0","0000-00-00 00:00:00","234",\N
"1857","1445976",\N,"Heartbeat (2008)","7","0",\N,"http://api.deezer.com/2.0/album/1445976/image","0","0000-00-00 00:00:00","234",\N
"1858","935732",\N,"Decent Work For Decent Pay (2008)","9","0",\N,"http://api.deezer.com/2.0/album/935732/image","0","0000-00-00 00:00:00","235",\N
"1859","354798",\N,"Florida (2004)","9","0",\N,"http://api.deezer.com/2.0/album/354798/image","0","0000-00-00 00:00:00","235",\N
"1860","6414799",\N,"Express Yourself Remix (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6414799/image","0","0000-00-00 00:00:00","235",\N
"1861","3093821",\N,"Express Yourself (2012)","2","0",\N,"http://api.deezer.com/2.0/album/3093821/image","0","0000-00-00 00:00:00","235",\N
"1862","626149",\N,"U Don't Like Me (2010)","2","0",\N,"http://api.deezer.com/2.0/album/626149/image","0","0000-00-00 00:00:00","235",\N
"1863","935717",\N,"Newsflash (2004)","9","0",\N,"http://api.deezer.com/2.0/album/935717/image","0","0000-00-00 00:00:00","235",\N
"1864","935718",\N,"Epistomology (2003)","2","0",\N,"http://api.deezer.com/2.0/album/935718/image","0","0000-00-00 00:00:00","235",\N
"1865","687552",\N,"Halfway There (2010)","7","0",\N,"http://api.deezer.com/2.0/album/687552/image","0","0000-00-00 00:00:00","236",\N
"1866","687553",\N,"Any Kind Of Guy (2010)","7","0",\N,"http://api.deezer.com/2.0/album/687553/image","0","0000-00-00 00:00:00","236",\N
"1867","1225676",\N,"City Is Ours (2010)","7","0",\N,"http://api.deezer.com/2.0/album/1225676/image","0","0000-00-00 00:00:00","236",\N
"1868","1372556",\N,"Famous (2010)","7","0",\N,"http://api.deezer.com/2.0/album/1372556/image","0","0000-00-00 00:00:00","236",\N
"1869","1388014",\N,"Til I Forget About You (2010)","7","0",\N,"http://api.deezer.com/2.0/album/1388014/image","0","0000-00-00 00:00:00","236",\N
"1870","950331",\N,"Big Time Rush (2009)","7","0",\N,"http://api.deezer.com/2.0/album/950331/image","0","0000-00-00 00:00:00","236",\N
"1871","2915711",\N,"Triassic - EP (2011)","2","0",\N,"http://api.deezer.com/2.0/album/2915711/image","0","0000-00-00 00:00:00","237",\N
"1872","5966490",\N,"Triassic EP (2011)","2","0",\N,"http://api.deezer.com/2.0/album/5966490/image","0","0000-00-00 00:00:00","237",\N
"1873","2055681",\N,"Difficult Guys (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2055681/image","0","0000-00-00 00:00:00","238",\N
"1874","1200312",\N,"The Streets (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1200312/image","0","0000-00-00 00:00:00","238",\N
"1875","1372745",\N,"Did I Say I Love You (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1372745/image","0","0000-00-00 00:00:00","238",\N
"1876","1383327",\N,"The Creeps (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1383327/image","0","0000-00-00 00:00:00","238",\N
"1877","532037",\N,"Surrender (International Version) (2010)","2","0",\N,"http://api.deezer.com/2.0/album/532037/image","0","0000-00-00 00:00:00","238",\N
"1878","532043",\N,"Barking Up The Wrong Tree (2010)","2","0",\N,"http://api.deezer.com/2.0/album/532043/image","0","0000-00-00 00:00:00","238",\N
"1879","1713525",\N,"I Am (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1713525/image","0","0000-00-00 00:00:00","238",\N
"1880","1667818",\N,"Surrender (2005)","7","0",\N,"http://api.deezer.com/2.0/album/1667818/image","0","0000-00-00 00:00:00","238",\N
"1881","88884",\N,"Camille Jones (2000)","7","0",\N,"http://api.deezer.com/2.0/album/88884/image","0","0000-00-00 00:00:00","238",\N
"1882","5874781",\N,"Tro, H├Ñb & K├ªrlighed (Remixes) (2012)","7","0",\N,"http://api.deezer.com/2.0/album/5874781/image","0","0000-00-00 00:00:00","238",\N
"1883","1713523",\N,"Get Me Out (2009)","2","0",\N,"http://api.deezer.com/2.0/album/1713523/image","0","0000-00-00 00:00:00","238",\N
"1884","1713524",\N,"Someday (2009)","2","0",\N,"http://api.deezer.com/2.0/album/1713524/image","0","0000-00-00 00:00:00","238",\N
"1885","4160161",\N,"Difficult Guys (Remixes) (2008)","2","0",\N,"http://api.deezer.com/2.0/album/4160161/image","0","0000-00-00 00:00:00","238",\N
"1886","4822451",\N,"Tro, H├Ñb & K├ªrlighed (2012)","7","0",\N,"http://api.deezer.com/2.0/album/4822451/image","0","0000-00-00 00:00:00","238",\N
"1887","5976248",\N,"Midnat I Mit Liv (2012)","7","0",\N,"http://api.deezer.com/2.0/album/5976248/image","0","0000-00-00 00:00:00","238",\N
"1888","532033",\N,"On A Ride (2010)","2","0",\N,"http://api.deezer.com/2.0/album/532033/image","0","0000-00-00 00:00:00","238",\N
"1889","87597",\N,"Should Have Known Better (2007)","7","0",\N,"http://api.deezer.com/2.0/album/87597/image","0","0000-00-00 00:00:00","238",\N
"1890","88894",\N,"Don't Wanna Be (2007)","7","0",\N,"http://api.deezer.com/2.0/album/88894/image","0","0000-00-00 00:00:00","238",\N
"1891","569408",\N,"Seven Seals (2009)","2","0",\N,"http://api.deezer.com/2.0/album/569408/image","0","0000-00-00 00:00:00","239",\N
"1892","602820",\N,"Welcome (2008)","1","0",\N,"http://api.deezer.com/2.0/album/602820/image","0","0000-00-00 00:00:00","239",\N
"1893","609304",\N,"New Tropical (2010)","2","0",\N,"http://api.deezer.com/2.0/album/609304/image","0","0000-00-00 00:00:00","239",\N
"1894","577343",\N,"Cosmic Rapp (Egyptian Lover Remix) 12\" (2009)","2","0",\N,"http://api.deezer.com/2.0/album/577343/image","0","0000-00-00 00:00:00","239",\N
"1895","580965",\N,"Crystal Lite (2008)","9","0",\N,"http://api.deezer.com/2.0/album/580965/image","0","0000-00-00 00:00:00","239",\N
"1896","711462",\N,"Endlessly (2010)","7","0",\N,"http://api.deezer.com/2.0/album/711462/image","0","0000-00-00 00:00:00","240",\N
"1897","253964",\N,"Rockferry (2008)","7","0",\N,"http://api.deezer.com/2.0/album/253964/image","0","0000-00-00 00:00:00","240",\N
"1898","109053",\N,"Rockferry (2007)","7","0",\N,"http://api.deezer.com/2.0/album/109053/image","0","0000-00-00 00:00:00","240",\N
"1899","889815",\N,"Out of Doors (2007)","1","0",\N,"http://api.deezer.com/2.0/album/889815/image","0","0000-00-00 00:00:00","240",\N
"1900","103922",\N,"Mercy (2008)","7","0",\N,"http://api.deezer.com/2.0/album/103922/image","0","0000-00-00 00:00:00","240",\N
"1901","255902",\N,"Rain On Your Parade (2008)","7","0",\N,"http://api.deezer.com/2.0/album/255902/image","0","0000-00-00 00:00:00","240",\N
"1902","671511",\N,"Live From London EP (2008)","7","0",\N,"http://api.deezer.com/2.0/album/671511/image","0","0000-00-00 00:00:00","240",\N
"1903","673573",\N,"Well, Well, Well (2010)","7","0",\N,"http://api.deezer.com/2.0/album/673573/image","0","0000-00-00 00:00:00","240",\N
"1904","103008",\N,"Warwick Avenue (2008)","7","0",\N,"http://api.deezer.com/2.0/album/103008/image","0","0000-00-00 00:00:00","240",\N
"1905","103921",\N,"Mercy (2008)","7","0",\N,"http://api.deezer.com/2.0/album/103921/image","0","0000-00-00 00:00:00","240",\N
"1906","254160",\N,"Rain On Your Parade (2008)","7","0",\N,"http://api.deezer.com/2.0/album/254160/image","0","0000-00-00 00:00:00","240",\N
"1907","685777",\N,"Mercy (live from iTunes) (2008)","7","0",\N,"http://api.deezer.com/2.0/album/685777/image","0","0000-00-00 00:00:00","240",\N
"1908","642932",\N,"The Night of the Kings (With Jim Morrison and Johnny Winter) (2012)","1","0",\N,"http://api.deezer.com/2.0/album/642932/image","0","0000-00-00 00:00:00","241",\N
"1909","1533140",\N,"Rock Legends - Jimi Hendrix (2012)","1","0",\N,"http://api.deezer.com/2.0/album/1533140/image","0","0000-00-00 00:00:00","241",\N
"1910","1587230",\N,"Shaking Funk (2012)","14","0",\N,"http://api.deezer.com/2.0/album/1587230/image","0","0000-00-00 00:00:00","241",\N
"1911","1713546",\N,"Jimi Hendrix Hits (2012)","1","0",\N,"http://api.deezer.com/2.0/album/1713546/image","0","0000-00-00 00:00:00","241",\N
"1912","2007171",\N,"I Love Jimi Hendrix (2012)","1","0",\N,"http://api.deezer.com/2.0/album/2007171/image","0","0000-00-00 00:00:00","241",\N
"1913","4053311",\N,"Jimi Hendrix Live. 10 Hits (2012)","1","0",\N,"http://api.deezer.com/2.0/album/4053311/image","0","0000-00-00 00:00:00","241",\N
"1914","4436131",\N,"Jimi Hendrix - Sweet Thing - Ultra Rare Recordings (MP3 Album) (2012)","1","0",\N,"http://api.deezer.com/2.0/album/4436131/image","0","0000-00-00 00:00:00","241",\N
"1915","4437551",\N,"Jimi Hendrix - His Guitar Legacy (MP3 Album) (2012)","1","0",\N,"http://api.deezer.com/2.0/album/4437551/image","0","0000-00-00 00:00:00","241",\N
"1916","4443641",\N,"Jimi Hendrix - The Best Ever (MP3 Album) (2012)","1","0",\N,"http://api.deezer.com/2.0/album/4443641/image","0","0000-00-00 00:00:00","241",\N
"1917","4582531",\N,"Jimi Hendrix. Groove Maker (2012)","1","0",\N,"http://api.deezer.com/2.0/album/4582531/image","0","0000-00-00 00:00:00","241",\N
"1918","4582561",\N,"Uranus Rock. Jimi Hendrix (2012)","1","0",\N,"http://api.deezer.com/2.0/album/4582561/image","0","0000-00-00 00:00:00","241",\N
"1919","6309353",\N,"People, Hell & Angels (2012)","1","0",\N,"http://api.deezer.com/2.0/album/6309353/image","0","0000-00-00 00:00:00","241",\N
"1920","1121643",\N,"Blues & Rock (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1121643/image","0","0000-00-00 00:00:00","241",\N
"1921","1123596",\N,"Jimi Hendrix 25 Greatest Hits (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1123596/image","0","0000-00-00 00:00:00","241",\N
"1922","1143504",\N,"Red House (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1143504/image","0","0000-00-00 00:00:00","241",\N
"1923","1240025",\N,"Hendrix In The West (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1240025/image","0","0000-00-00 00:00:00","241",\N
"1924","1382475",\N,"Ultimate Collection (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1382475/image","0","0000-00-00 00:00:00","241",\N
"1925","1382477",\N,"The Very Best (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1382477/image","0","0000-00-00 00:00:00","241",\N
"1926","1418603",\N,"Jimi Hendrix Experience (2011)","14","0",\N,"http://api.deezer.com/2.0/album/1418603/image","0","0000-00-00 00:00:00","241",\N
"1927","1476317",\N,"Rock & Hendrix (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1476317/image","0","0000-00-00 00:00:00","241",\N
"1928","1515080",\N,"Jimi Hendrix The Master of Guitar. 25 Temas en Directo. Rock & Blues Greatest Hits (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1515080/image","0","0000-00-00 00:00:00","241",\N
"1929","700945",\N,"West Coast Seattle Boy: The Jimi Hendrix Anthology (2010)","1","0",\N,"http://api.deezer.com/2.0/album/700945/image","0","0000-00-00 00:00:00","241",\N
"1930","742217",\N,"No More A Rolling Stone - Live At The Monterey Pop Festival 1967 (2010)","1","0",\N,"http://api.deezer.com/2.0/album/742217/image","0","0000-00-00 00:00:00","241",\N
"1931","454045",\N,"Live At The Fillmore East (2009)","1","0",\N,"http://api.deezer.com/2.0/album/454045/image","0","0000-00-00 00:00:00","241",\N
"1932","454048",\N,"Blues (2009)","7","0",\N,"http://api.deezer.com/2.0/album/454048/image","0","0000-00-00 00:00:00","241",\N
"1933","454050",\N,"Experience Hendrix: The Best Of Jimi Hendrix (2009)","7","0",\N,"http://api.deezer.com/2.0/album/454050/image","0","0000-00-00 00:00:00","241",\N
"1934","454053",\N,"Live at Woodstock (2009)","1","0",\N,"http://api.deezer.com/2.0/album/454053/image","0","0000-00-00 00:00:00","241",\N
"1935","454056",\N,"Voodoo Child: The Jimi Hendrix Collection (2009)","1","0",\N,"http://api.deezer.com/2.0/album/454056/image","0","0000-00-00 00:00:00","241",\N
"1936","454057",\N,"Blue Wild Angel: Jimi Hendrix At The Isle Of Wight (2009)","1","0",\N,"http://api.deezer.com/2.0/album/454057/image","0","0000-00-00 00:00:00","241",\N
"1937","455126",\N,"First Rays Of The New Rising Sun (2009)","7","0",\N,"http://api.deezer.com/2.0/album/455126/image","0","0000-00-00 00:00:00","241",\N
"1938","455129",\N,"South Saturn Delta (2009)","1","0",\N,"http://api.deezer.com/2.0/album/455129/image","0","0000-00-00 00:00:00","241",\N
"1939","497401",\N,"Valleys Of Neptune (2009)","1","0",\N,"http://api.deezer.com/2.0/album/497401/image","0","0000-00-00 00:00:00","241",\N
"1940","3433191",\N,"Jimi Hendrix (2009)","1","0",\N,"http://api.deezer.com/2.0/album/3433191/image","0","0000-00-00 00:00:00","241",\N
"1941","384858",\N,"Jimi Hendrix & The Best Rock Guitars (2007)","1","0",\N,"http://api.deezer.com/2.0/album/384858/image","0","0000-00-00 00:00:00","241",\N
"1942","1517808",\N,"Jimi Hendrix (2007)","1","0",\N,"http://api.deezer.com/2.0/album/1517808/image","0","0000-00-00 00:00:00","241",\N
"1943","384859",\N,"Jimi Hendrix & Carlos Santana (2006)","1","0",\N,"http://api.deezer.com/2.0/album/384859/image","0","0000-00-00 00:00:00","241",\N
"1944","588942",\N,"The Early Years (2006)","12","0",\N,"http://api.deezer.com/2.0/album/588942/image","0","0000-00-00 00:00:00","241",\N
"1945","1517807",\N,"Jimi Hendrix (2006)","1","0",\N,"http://api.deezer.com/2.0/album/1517807/image","0","0000-00-00 00:00:00","241",\N
"1946","454049",\N,"Band Of Gypsys (2009)","1","0",\N,"http://api.deezer.com/2.0/album/454049/image","0","0000-00-00 00:00:00","241",\N
"1947","384867",\N,"Jimi Hendrix & The Best Rock Guitars (2007)","10","0",\N,"http://api.deezer.com/2.0/album/384867/image","0","0000-00-00 00:00:00","241",\N
"1948","670516",\N,"Love Or Confusion (2010)","1","0",\N,"http://api.deezer.com/2.0/album/670516/image","0","0000-00-00 00:00:00","241",\N
"1949","1137627",\N,"The Interview (2010)","1","0",\N,"http://api.deezer.com/2.0/album/1137627/image","0","0000-00-00 00:00:00","241",\N
"1950","492939",\N,"Valleys of Neptune (2009)","1","0",\N,"http://api.deezer.com/2.0/album/492939/image","0","0000-00-00 00:00:00","241",\N
"1951","558538",\N,"Peace in Mississippi (2009)","7","0",\N,"http://api.deezer.com/2.0/album/558538/image","0","0000-00-00 00:00:00","241",\N
"1952","716269",\N,"Merry Christmas And Happy New Year (2009)","1","0",\N,"http://api.deezer.com/2.0/album/716269/image","0","0000-00-00 00:00:00","241",\N
"1953","1630552",\N,"Like Drawing Blood (2012)","6","0",\N,"http://api.deezer.com/2.0/album/1630552/image","0","0000-00-00 00:00:00","242",\N
"1954","1382596",\N,"Making Mirrors (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1382596/image","0","0000-00-00 00:00:00","242",\N
"1955","358908",\N,"Like Drawing Blood (2008)","2","0",\N,"http://api.deezer.com/2.0/album/358908/image","0","0000-00-00 00:00:00","242",\N
"1956","1573250",\N,"Learnalilgivinanlovin (2012)","2","0",\N,"http://api.deezer.com/2.0/album/1573250/image","0","0000-00-00 00:00:00","242",\N
"1957","1573258",\N,"Hearts A Mess (2012)","2","0",\N,"http://api.deezer.com/2.0/album/1573258/image","0","0000-00-00 00:00:00","242",\N
"1958","5517721",\N,"Eyes Wide Open (2012)","6","0",\N,"http://api.deezer.com/2.0/album/5517721/image","0","0000-00-00 00:00:00","242",\N
"1959","352870",\N,"Learnalilgivinanlovin (2008)","2","0",\N,"http://api.deezer.com/2.0/album/352870/image","0","0000-00-00 00:00:00","242",\N
"1960","360140",\N,"Hearts A Mess (2008)","2","0",\N,"http://api.deezer.com/2.0/album/360140/image","0","0000-00-00 00:00:00","242",\N
"1961","1573259",\N,"Learnalilgivinanlovin (2012)","2","0",\N,"http://api.deezer.com/2.0/album/1573259/image","0","0000-00-00 00:00:00","242",\N
"1962","2411511",\N,"Somebody That I Used To Know (2012)","6","0",\N,"http://api.deezer.com/2.0/album/2411511/image","0","0000-00-00 00:00:00","242",\N
"1963","1738951",\N,"├éme Live (2012)","2","0",\N,"http://api.deezer.com/2.0/album/1738951/image","0","0000-00-00 00:00:00","243",\N
"1964","1078045",\N,"Gentou (2010)","0","0",\N,"http://api.deezer.com/2.0/album/1078045/image","0","0000-00-00 00:00:00","243",\N
"1965","1677382",\N,"├éme Live EP (2012)","2","0",\N,"http://api.deezer.com/2.0/album/1677382/image","0","0000-00-00 00:00:00","243",\N
"1966","1131856",\N,"Rrose S├®lavy / Junggesellenmaschine (2010)","2","0",\N,"http://api.deezer.com/2.0/album/1131856/image","0","0000-00-00 00:00:00","243",\N
"1967","1131843",\N,"Setsa / Ensor (2009)","2","0",\N,"http://api.deezer.com/2.0/album/1131843/image","0","0000-00-00 00:00:00","243",\N
"1968","1131833",\N,"Balandine EP (2007)","2","0",\N,"http://api.deezer.com/2.0/album/1131833/image","0","0000-00-00 00:00:00","243",\N
"1969","1131848",\N,"Rej EP (2001)","2","0",\N,"http://api.deezer.com/2.0/album/1131848/image","0","0000-00-00 00:00:00","243",\N
"1970","1261925",\N,"The Spirit Of Apollo (2009)","9","0",\N,"http://api.deezer.com/2.0/album/1261925/image","0","0000-00-00 00:00:00","244",\N
"1971","6439321",\N,"Hide (feat. Aynzli Jones) (2013)","9","0",\N,"http://api.deezer.com/2.0/album/6439321/image","0","0000-00-00 00:00:00","244",\N
"1972","6615467",\N,"Hide (A.Skillz Remix) [feat. Aynzli Jones] (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6615467/image","0","0000-00-00 00:00:00","244",\N
"1973","3699621",\N,"Tebowin' - Single (2012)","9","0",\N,"http://api.deezer.com/2.0/album/3699621/image","0","0000-00-00 00:00:00","244",\N
"1974","6066682",\N,"Samo ┬® (feat. Kool Kojack & Fab Five Freddie) (2012)","2","0",\N,"http://api.deezer.com/2.0/album/6066682/image","0","0000-00-00 00:00:00","244",\N
"1975","6109829",\N,"Overdrive (feat. Maximum Hedrum) (2012)","7","0",\N,"http://api.deezer.com/2.0/album/6109829/image","0","0000-00-00 00:00:00","244",\N
"1976","1261892",\N,"Gifted (2009)","9","0",\N,"http://api.deezer.com/2.0/album/1261892/image","0","0000-00-00 00:00:00","244",\N
"1977","259989",\N,"Money (2008)","1","0",\N,"http://api.deezer.com/2.0/album/259989/image","0","0000-00-00 00:00:00","244",\N
"1978","6267197",\N,"Big Band Bossa Nova + the Quintessence (Bonus Track Version) (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6267197/image","0","0000-00-00 00:00:00","245",\N
"1979","6390125",\N,"Go West, Man! (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6390125/image","0","0000-00-00 00:00:00","245",\N
"1980","6408134",\N,"I Dig Dancers (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6408134/image","0","0000-00-00 00:00:00","245",\N
"1981","6412690",\N,"Complete Recordings 1955 - 1959 (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6412690/image","0","0000-00-00 00:00:00","245",\N
"1982","6418287",\N,"Bright Moon (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6418287/image","0","0000-00-00 00:00:00","245",\N
"1983","6419369",\N,"Complete Recordings 1960 - 1962 (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6419369/image","0","0000-00-00 00:00:00","245",\N
"1984","6422757",\N,"Soul Bossa (Remastered) (2013)","8","0",\N,"http://api.deezer.com/2.0/album/6422757/image","0","0000-00-00 00:00:00","245",\N
"1985","6425929",\N,"A Sunday Kind of Love (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6425929/image","0","0000-00-00 00:00:00","245",\N
"1986","6429934",\N,"The Legend of Quincy Jones (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6429934/image","0","0000-00-00 00:00:00","245",\N
"1987","6443469",\N,"The Very Best of Quincy Jones (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6443469/image","0","0000-00-00 00:00:00","245",\N
