"id","dz_id","gid","dz_name","dz_albumCount","dz_fanCount"
"1286","1265914",\N,"XXL (Xiu Xiu Larsen)","1","3"
"1287","1062575","26ca9542-0b2b-4700-90b1-58602b847d25","The XYZ Affair","2","5"
"1288","4423",\N,"Youth Group","5","1327"
"1289","150552","fd137b1c-3365-4439-99a5-f1aec0f7c155","The Young Playthings","13","0"
"1290","1003189","8a9da105-1d55-4605-814a-0f74b2ca9fd1","Yunyu","6","17"
"1291","151607","ace4042b-e292-480e-b1f9-3a390282bdf9","The Zetland Players","1","1"
"1292","68293",\N,"Sera Cahoone","6","250"
"1293","62112","17bd77bc-bba3-4961-b079-1e36b70e749c","Dolby Anol","19","215"
"1294","2947721",\N,"Gay Against You","1","2"
"1295","4050598","b19175b4-ae10-4ae1-976d-41e01dba0f14","Joe Hero, LAZERlibby, DLake","0","0"
"1296","11590",\N,"Sourya","10","774"
"1297","995220",\N,"K.gol","2","197"
"1298","157104","918befaf-17dd-4970-93da-e75e0dd41167","West Indian Girl","11","222"
"1299","1047245",\N,"Syntonics","6","9"
"1300","4356359",\N,"Tim Turbo feat. Spoek Mathambo & Gnucci","0","0"
"1301","2366",\N,"Eric B. & Rakim","26","3232"
"1302","1400126",\N,"Kriss Kross;Kris Kross","0","26"
"1303","4813200",\N,"Usher feat. Young Jeezy","0","0"
"1304","510",\N,"Stardust","6","1092"
"1305","1299","a15ba7c3-e02e-440b-bc7e-cc60c328e34a","The Boo Radleys","11","854"
"1306","1293478","815e1f66-c36b-4ea4-83d3-bb6e3ae2c2c8","Your Ten Mofo","1","50"
"1307","2167",\N,"Frank Zappa","109","42602"
"1309","3348",\N,"The Lovin' Spoonful","30","1875"
"1310","4477386",\N,"Juan Ballestero y su Dream Team de La Habana","1","0"
"1311","379172","87e7cdda-d203-4510-ab24-98db0593eae0","Ninjasonik","4","492"
"1313","2198541",\N,"Matty Lincoln","6","7"
"1314","1089","f19d3d49-be22-4ca6-9903-64d86984fbf2","Village People","8","5537"
"1315","468995",\N,"As in RebekkaMaria","8","17"
"1316","864207","ecbfb0f0-7aef-4493-8341-a054c4bb23dd","Adam Tensta","8","1413"
"1317","1287512","2958ed5e-0d12-4dcd-b51f-556c233a4089","A Girl and a Gun","2","354"
"1318","2193951","af9c073c-f230-4527-8fcd-2338fe1e129e","Charlie Parker, Walter Bishop Jr., Jerome Darr, Teddy Kotick, Roy Haynes","0","0"
"1319","9420","2f47d01d-e18f-4872-91fd-983c4846931f","Atari Teenage Riot","34","9785"
"1320","253625","f5595741-04e1-4b72-8b46-64f41e0ed3a4","Larry Tee","9","666"
"1321","69176",\N,"The Fifth Dimension","19","99"
"1322","4526","0daf1c34-212a-442f-905d-c44f2adcc020","Jamie Lidell","16","12525"
"1323","4515","bfad21ad-c2fa-47f2-8d12-d9f9da8bbff1","Truth Hurts","11","376"
"1324","2640",\N,"Chic","50","2661"
"1325","1577888",\N,"Poison Clan","4","12"
"1326","402003","ec451b58-b1c2-4916-b901-6533523e6117","Trash Yourself","2","61"
"1327","6340",\N,"Masters at Work","7","1615"
"1328","1193152",\N,"Russ Tapp & Rick Land","1","0"
"1329","8958","fd7a8bc1-1b25-4b4c-b899-8f7b3343a229","Sophie B. Hawkins","22","441"
"1330","412159",\N,"soul clap","11","7127"
"1331","60185",\N,"Ghislain Poirier","23","401"
"1332","71167","1081d9bb-17fa-43cf-8b2e-05f7e6029f70","Harvey Mason","7","212"
"1333","4463643","2ada2f6d-eead-4f07-b155-fffde77fa3e5","Rashid feat. DJ Mr Brown","0","7"
"1334","153917","e6a91e93-cff4-4ab9-9ad2-7088c8ceb22c","Vivek Shraya","7","8"
"1335","200052",\N,"Ben Mono","9","183"
"1336","134123","6f92929a-6381-48ac-b348-83b43b9cf646","Jazmine Sullivan","18","22560"
"1337","2388","1a99cc88-aea3-4fe3-96b9-20791667f65f","Dizzee Rascal","46","26552"
"1338","4138734","46473e7e-6faa-4628-a6a3-c78e5f02a412","Brodinski, Radioclit","0","1"
"1339","94621",\N,"Ohio Express","21","135"
"1340","501",\N,"Pete Rock","13","5878"
"1341","194304","7a2035eb-0680-4d7b-a559-bab2bc5668f8","Rashad","2","22"
"1342","2213","b370defd-86cc-42f3-85b4-7c2a8305c04a","Us3","16","3837"
"1343","1660640","51967bf2-5596-430f-a203-ea661902ffae","Club Bangers & Stylo","1","12"
"1344","2868",\N,"Roots Manuva","63","9996"
"1345","1182875","b0340419-1559-429b-a238-03110dc02ac6","Outl4w","5","35"
"1346","5843","4f9675d2-f6d5-486c-9b26-33dcca998500","Fergie","63","437947"
"1347","1442230","12b0f63f-6340-436c-8af4-38b78209d39d","Son Of Kick, RQM","0","0"
"1348","4201356",\N,"Men and women at a private party in Marrakesh","0","0"
"1349","80873",\N,"Les Muscl├®s","5","570"
"1350","4134249","fbdb00a8-c8ef-4837-9983-2fb379520de8","Labh Janjua, Panjabi Mc","0","0"
"1351","3381","abd506e1-6f2b-4d6f-b937-92c267f6f88b","Journey","79","39538"
"1352","260819","ca2101a0-0eaf-43e7-9b3e-2438451407dd","Atomic Hooligan","5","345"
"1353","1112040","c4d17618-0b0a-4872-bc4a-f53af20cac6c","Nassau County Firefighters Pipes And Drums","1","2"
"1354","8366",\N,"Rex the Dog","11","1671"
"1355","1222","51508c1f-8d07-4a00-9cf1-26c570fe7b78","Cypress Hill","66","197825"
"1356","4577395","7ad4ef1c-4f82-4755-a74b-94cd3096d221","A-Type Player","81","1"
"1358","756","4fa39dc8-c695-4e0e-ba04-92c63d99c9f9","EPMD","17","6064"
"1359","11181",\N,"Shinichi Osawa","18","2620"
"1360","1126630","b2bcc64a-39bf-4e6d-9bc6-3bcdb6997212","Little Lemon","1","3"
"1361","1887",\N,"Manfred Mann","25","1449"
"1362","413",\N,"Elton John","173","81044"
"1363","62037",\N,"Praveen","2","46"
"1364","182923",\N,"Harry J Allstars","3","41"
"1365","1189300","901665f5-9ccb-4e15-bd03-84e6fa8e2080","Biggie","1","42430"
"1366","1825",\N,"Madness","55","35133"
"1367","11333","1c8e46d4-9343-48ce-aed8-0862e03878fd","Alex Reece","2","129"
"1368","1344388",\N,"Outhere Brothers","0","14"
"1369","746","c0cc5d77-937d-4296-a349-0a09d733fbfb","David Banner","34","4866"
"1371","4411",\N,"Lazyboy","25","79"
"1372","1294448","a4fe5665-f303-48ff-8e4e-ca59ec257401","Acen","12","71"
"1373","533145","c3c82bdc-d9e7-4836-9746-c24ead47ca19","Mark Ronson & The Business Intl","9","1520"
"1374","1202","be407b02-f3e6-4ed5-9489-f8e5f0ab36dc","The Raconteurs","15","23366"
"1376","407",\N,"Nine Inch Nails","63","84571"
"1377","1182",\N,"Arctic Monkeys","43","295459"
"1378","9","73fdb566-a9b1-494c-9f32-51768ec9fd27","OutKast","40","11834"
"1379","76",\N,"Fatboy Slim","84","77213"
"1380","1695",\N,"Tegan and Sara","38","26764"
"1381","1625",\N,"The Breeders","20","5653"
"1383","15374","49018fd2-95ef-4f7e-92bb-813159909314","Kate Nash","51","42187"
"1384","2114","9b21f670-8359-4e11-be1d-bf75b649a719","Citizen Cope","13","6030"
"1385","4651246","7f347782-eb14-40c3-98e2-17b6e1bfe56c","Luciano Pavarotti, Brian Eno, Bono, The Edge, Dolores O'Riordan, Jovanotti, Meat Loaf, Michael Bolton, Simon Le Bon, Nen","0","25"
"1388","784","6f607087-9c46-4bb2-a884-e4efc764554c","The Streets","48","11620"
"1389","1237","a96ac800-bfcb-412a-8a63-0a98df600700","Modest Mouse","31","24328"
"1390","9293","a0498514-c21c-4e85-8dbf-a1b92374a06b","Albert Hammond Jr.","10","8605"
"1392","347309","d59bf995-ddc2-431c-b1bd-3625ac41fd8f","The Great Northwest","2","1"
"1393","11335","0741b30d-e15b-4a8c-b2e5-8834a03d6116","Cold War Kids","43","15062"
"1394","4489","648615ca-ca74-460d-928a-2bae67ae6d14","Dirty Pretty Things","45","7098"
"1395","76728","7892c869-1e2b-4b38-8540-4caff7dd2b49","Flobots","20","7106"
"1396","709","20e264d7-b4d5-4e49-8931-a9c67ff07f04","The Subways","39","26440"
"1397","113","3798b104-01cb-484c-a3b0-56adc6399b80","Rage Against the Machine","34","139897"
"1398","133","13655113-cd16-4b43-9dca-cadbbf26ee05","Nelly Furtado","152","210508"
"1399","1575031",\N,"Surkin feat. Chromeo","0","0"
"1401","869","d4d17620-fd97-4574-92a8-a2cb7e72ce42","The Verve","23","77554"
"1403","12436",\N,"Miley Cyrus","39","810309"
"1405","285","90218af4-4d58-4821-8d41-2ee295ebbe21","Kaiser Chiefs","86","55104"
"1406","4655","ef954679-5ee7-4016-acef-7ac71f2fa3d8","Atmosphere","47","10725"
"1407","286",\N,"Jem","22","4827"
"1408","2152","eb3f70ce-f226-428f-8d7f-046c8dbfd98f","Junkie XL","21","3897"
"1409","621","487bfd74-71bf-46dd-b89c-80b7a0f06f2f","The Hives","55","61081"
"1411","9083","f4ad883e-9a92-45ed-a540-a49c2d1c36dd","The Fratellis","49","28214"
"1412","173577",\N,"Estelle featuring Kanye West","0","6"
"1413","240","9cd4c125-20e9-4e13-a2b2-95c5d9141e41","N.E.R.D.","44","36032"
"1414","3460",\N,"Emil├¡ana Torrini","33","17002"
"1415","105193",\N,"Pulaski","1","2"
"1416","2519",\N,"The Notorious B.I.G.","29","108262"
"1418","4042587",\N,"Z-RO, Juvenile, Devin The Dude","0","0"
"1419","63732","f77252fa-89da-4cad-91d2-3f19cb8cf4dc","Saturday Looks Good to Me","24","121"
"1420","258258","d990a624-14a2-4148-8b2d-e8e87e8bd2f1","Planetakis","6","2"
"1421","5317","818be9a0-e5a7-4ff5-a190-98d2411d0cbf","Uffie","27","40715"
"1422","597","4efa55ba-93cf-497f-baf3-2ca9da7e193e","Jet","51","35322"
"1423","3371","365144f7-85af-4c83-b24b-b1d0b26160bb","Nickel Creek","8","631"
"1424","99844",\N,"Smallwire","1","0"
"1425","172725",\N,"Thomas Create","2","0"
"1426","6974","e4c226f2-ba57-483f-be6b-3391112244b8","Mirah","15","2075"
"1427","3783","a7d2a5e6-c70a-4127-9cb1-9191d11aa996","Clogs","26","569"
"1428","132246","3c0eb318-d2ba-45aa-9077-b83746cc56da","Amanda Palmer","12","7253"
"1429","4761356",\N,"Apostle Of Hustle & Zeus","0","0"
"1430","3665851","ce279100-7d2a-4af2-9bd8-7f66ffcea95b","Anr (Awesome New Republic)","2","3"
"1431","1059486",\N,"Unknown Mortal Orchestra","13","2814"
"1432","1182015",\N,"Babe, Terror","2","118"
"1435","167643",\N,"Feist + Ben Gibbard","0","75"
"1436","617451",\N,"The Black Lips","5","9046"
"1437","10444","8e4c8cc7-b5af-4329-a7ca-3d92c3a9ddb7","Blood on the Wall","14","37"
"1438","75976",\N,"Brightblack Morning Light","2","121"
"1439","2020",\N,"Broken Social Scene","26","10075"
"1440","808076",\N,"Burning Star Core","6","25"
"1441","99602",\N,"Cassettes Won't Listen","14","277"
"1442","489991",\N,"Oscar Ch├ívez","22","1141"
"1443","2824",\N,"!!!","9","1516"
"1444","1193079",\N,"Chris Walla","1","71"
"1445","63545","d427134d-5817-42cc-a133-6e074f7e5e3d","Clipd Beaks","4","23"
"1446","67312",\N,"Collections Of Colonies Of Bees","5","43"
"1447","1261198","b0083dc3-955b-4dbd-856d-caeba3520624","Cursillistas","0","1"
"1448","80603","830daed9-96bd-446d-b733-3ab48f6ab9b4","Dappled Cities Fly","3","11"
"1449","62913","494ec056-1347-4720-bae2-b33ff0d1809c","Doveman","10","166"
"1450","67353","c63b3157-959a-4100-8291-700f10b952a3","Evangelicals","1","258"
"1451","358793","5101d975-a63c-4431-b630-1b195e226fe7","Excepter","14","154"
"1452","2161","35d8c40f-6c73-447f-9dc0-2e90d2aa38cc","Figurines","25","423"
"1454","397088",\N,"Fuck Buttons","8","2021"
"1455","97482","dca2de4f-bf31-4e65-b4e2-a88cebfe9333","HTRK","10","1015"
"1456","1570767",\N,"Julie de Azevedo and John Hancock","0","0"
"1457","67572","80e1088d-0250-40ea-a732-c9b3401534b6","John Wiese","5","47"
"1458","64721","69269c3d-c163-4533-8394-69e814a30c77","Jon Mueller","2","4"
"1459","2269",\N,"Joseph Arthur","52","5227"
"1460","8447","ac53c83c-c969-477f-9564-769e1ed80519","Josh Ritter","62","2004"
"1461","6400",\N,"Les Savy Fav","20","1444"
"1462","1381881","81156171-e0ea-4c59-80c5-dcf20f9c4bb6","The Modern Jazz Quartet with John Lewis and Milt Jackson and Percy Heath and Kenny Clarke","1","2"
"1463","1289296","1f5e54bb-08f2-47ce-8ba5-343ab54f8185","Kath Bloom, Loren Connors","2","5"
"1464","808737","08f3d5b5-6b03-4c87-9148-87f94531465c","Magik Markers","3","72"
"1465","173740","dd91eb4b-6d08-4c14-9eb2-197a02a35f6c","Manchester Orchestra","9","6028"
"1466","2440","3df040ee-2b8b-446b-937a-3f86f4b2cabf","Meat Puppets","21","2376"
"1467","124440",\N,"Michael Showalter","1","1"
"1469","2931891","661dc1c8-5bc1-458d-9cbb-6f0f37e07c78","Misha B","3","4937"
"1470","1640",\N,"My Latest Novel","3","187"
"1471","262784","e387c7ca-c2b6-428d-b664-1bca56419ee2","My Robot Friend (Sample By phiiliip)","0","0"
"1472","65140","a0f5f6ab-2a51-4e69-be33-68c1c0635c1c","Odawas","4","33"
"1473","66259","0b6d1684-94af-41f9-8db0-2ca6cf8293a3","Oxford Collapse","19","66"
"1474","288251",\N,"Steel Panther","26","9167"
"1475","507332","44ea0ce7-6163-4a48-817d-1666e7f77165","Tijuana Panthers","5","246"
"1476","2205","3533dea4-218c-4fc9-ab6e-2e3dc0ffde6e","Pete Yorn","32","5534"
"1477","74677",\N,"Peter Moren","9","149"
"1478","1400733","5aabd24f-9249-4e4e-8fe7-c5e03f319fdd","Pinwheel","1","22"
"1479","66261","21762977-5d60-4fdb-a197-9347df3e6b17","Pissed Jeans","10","413"
"1480","65136","39bf16ef-8487-41c1-876c-88d32e5bb289","Richard Youngs","14","73"
"1481","11540","c9f22e9b-dd23-46ea-b45d-b1836582dac5","Savath & Savalas","3","50"
"1482","392038","a5d77a7e-b050-4443-8c7c-c6d0d5b81895","Sightings","5","65"
"1483","275085",\N,"Sir Richard Bishop","4","153"
"1484","468937","381e2d38-e10c-4f8d-8639-229468239069","Slaraffenland","18","99"
"1485","260528","4f16a35b-5fb6-49bb-8413-5b13d0fc964d","Speck Mountain","7","35"
"1486","96769","a413c86c-9a27-4a4f-a934-cf0cc49a573b","Ssion","6","1018"
"1487","1256995","962c12a8-15ef-48b9-9f2b-e2774a440bff","Steven R. Smith","2","25"
"1488","1270789","6ebf4e5c-9c2c-44aa-9b90-1f4e7e1de5b2","The Desert Fathers","1","0"
"1489","5405","2c916f95-f6ba-46fa-b9d8-dc0d9379f603","The Fiery Furnaces","9","1073"
"1490","66997","2fdc1bf8-97cb-4b93-962f-d5ae29913433","The Forms","4","36"
"1491","347306","21ca6c21-bfa2-49d5-bb22-d4142dc19324","The LK","4","21"
"1492","706650","58d0e9aa-5bbe-484d-a2b5-e15eccf7d2c7","Cecilia Bartoli [narrator]","0","0"
"1493","1079301","5f124b45-81e0-4773-a12a-123ff1308bb0","The Observatory","6","229"
"1494","1520","6758601f-6d57-491e-a125-037f382a5ddd","The Polyphonic Spree","19","1354"
"1496","67344",\N,"Throw Me The Statue","5","205"
"1497","63689","79143b9e-ab64-4055-9bdf-2a7f49b88ca1","To Kill a Petty Bourgeoisie","4","108"
"1498","1284168","b4f04e17-0ffc-454c-bc32-945929ebb766","We Versus The Shark","3","28"
"1499","72079","29211ed2-d9be-4098-8185-0982ee0d5478","Yellow Swans","6","82"
"1500","260445",\N,"Yo Majesty","7","118"
"1501","2084",\N,"Cornelius","12","1756"
"1502","345","906cbb69-b793-463a-832d-b5bf850f01a2","Athlete","39","4491"
"1503","5326",\N,"Brazilian Girls","23","2632"
"1504","144253",\N,"Debbie Harry","3","1404"
"1505","3750",\N,"Mobius Band","6","150"
"1506","2153",\N,"Paul Anka","237","4899"
"1507","1320","6386ddff-0d13-4685-9f0a-a82bf022fb1c","Supergrass","33","15285"
"1508","99776",\N,"Pirates Of The Caribbean Tribute","1","98"
"1509","8789","ff1f5b54-1db1-4f01-9344-313336a70a9b","The Cloud Room","9","552"
"1510","102288","49364b42-88c1-4f41-8fa3-da1d50c04879","The Deadly Syndrome","5","372"
"1511","391036","e7c2d42e-b045-41b6-a391-88f4ea545185","The Most Serene Republic","9","436"
"1512","4068",\N,"Daniel Lanois","7","1906"
"1513","270655","f6ff91c0-f2c9-484f-9c4c-c55013658e52","frYars","5","374"
"1514","54361","850ebaca-3d49-4072-8f36-e4d0a2d29fde","Jesse Sykes & The Sweet Hereafter","5","279"
"1515","102564","3c8d68ff-ab4d-48ea-b043-2252f01c6d21","The Big Sleep","7","205"
"1516","60082","125b4c0e-17fc-4953-9516-f20eeb2dc587","Danava","12","177"
"1517","67932",\N,"Midnight Movies","6","51"
"1518","8465","5a63c831-5bdb-444d-a9db-974501e3317d","Sloan","22","448"
"1519","116084",\N,"You Say Party! We Say Die!","24","1084"
"1520","68258","19a2a56f-fd53-4dea-8cec-88046efb0fd5","The Gutter Twins","3","910"
"1521","5488","bc68928b-fbb5-4aac-baae-52ba49202372","The Weakerthans","10","1233"
"1522","951","0e0dd9da-5878-4c46-9a9a-6df43abb5c96","Hot Hot Heat","35","6017"
"1523","1271","97e3f316-ec68-47f2-b870-bb4bd0a61f08","The Exies","14","1261"
"1524","1495",\N,"Pascal Obispo","39","32567"
"1525","136925",\N,"Duster Bennett","2","58"
"1526","244155","232bb885-d7c6-4463-a694-0830ae3300bc","Hem","14","158"
"1528","246524",\N,"Pierre Dac, Francis Blanche","17","62"
"1529","325224","9e2ca9b0-261f-4190-ab4f-0c17a167357f","Benji Cossa","11","2"
"1530","1132","881cf2b4-bada-4cd6-8563-c827d997fb66","Nellie McKay","10","621"
"1531","4564454","bd55048b-137d-46cf-845d-604a51b5ade1","Rob Crow, Goblin Cock","0","0"
"1532","261057","d44d63b8-3da4-4f7d-aba1-a05ba8941b44","The Twilight Sad","69","579"
"1533","458",\N,"System of a Down","42","751142"
"1534","3378",\N,"Dinosaur Jr.","26","15402"
"1535","12066","2ac35108-af68-4770-b01a-790fac2ce133","Subway To Sally","54","6021"
"1536","62907","8323b989-af91-4640-ae69-59d74e06053b","Jeff Merchant","2","6"
"1537","5793","7f36c2ba-a338-402f-861f-390229bfae04","From First to Last","10","6691"
"1538","4545",\N,"Josh Rouse","17","2456"
"1539","401721",\N,"Jennifer O'Connor","5","3"
"1540","232",\N,"Caetano Veloso","129","47917"
"1541","8496","e7f29e49-6078-4528-a5dc-5d0eeb8a1437","Robert Pollard","25","282"
"1542","1480316","000b1990-4dd8-4835-abcd-bb6038c13ac7","Hayden Panettiere","5","1640"
"1543","1711",\N,"Veruca Salt","9","1313"
"1544","391","56ef1af4-5184-49f8-a972-583f35c2485c","Amerie","32","5140"
"1545","1281594","a73d2e6b-60b6-4ff2-9e17-15355ce2c5b9","The Balustrade Ensemble","1","15"
"1546","3410",\N,"The Blow Monkeys","24","349"
"1548","1183",\N,"Nada Surf","48","26458"
"1549","509881","ebedd0ea-d331-40fa-ac20-a802f4155cfd","X-1","1","2"
"1550","16",\N,"Gwen Stefani","46","211294"
"1551","1612313","4bdc4e5e-99fc-45f5-841d-5f2e233617ae","Stockhaus","3","7"
"1552","1158761","2f911bc5-8619-40c9-ae9a-9c6250ba5b25","The Grails","1","1"
"1553","155846","eed2aea2-a7ae-4fcb-81da-2792227fb502","Shit And Shine","6","10"
"1554","469789","71cb78fc-230e-47d0-b391-cae7729c2c28","Humanfly","3","98"
"1555","17347",\N,"DJ Scotch Egg","4","117"
"1556","1692124",\N,"POING og Maja S.K. Ratkje","1","14"
"1557","390639","03b8ff64-f3de-4eb5-b5b5-bbba0846f6e1","Hair Police","5","29"
"1558","469520",\N,"U.S. Girls","13","300"
"1559","524792","7bef38e8-30e8-489c-b5a8-96fa6504cb3e","60 Watt Kid","2","5"
"1560","65144",\N,"Alex Delivery","1","3"
"1561","67705",\N,"All Smiles","5","81"
"1562","166897","d0e1e85a-1cc4-457a-9370-4e779563b6bb","Aloha From Hell","13","3744"
"1563","9490","5837d14e-4d18-49cf-a759-e5818714bce4","American Music Club","20","385"
"1564","727",\N,"Amina","19","1004"
"1565","7451","32c102f8-666e-4340-810f-20079df13a31","Apse","4","172"
"1566","65096",\N,"Art In Manila","1","25"
"1567","249297",\N,"As Tall As Lions","6","831"
"1568","1225002",\N,"200 Th├¿mes Et Musiques De Films Au Cin├®ma","1","213"
"1569","67412",\N,"Ben + Vesper","4","7"
"1571","60880","823d8d2c-1ed1-41bf-96e7-73eb21617528","Bird Show","6","3"
"1572","65330","921127d2-54b6-420c-a7a5-42772ab756aa","Birds Of Avalon","8","55"
"1573","75685","470b3b55-53fd-48fd-98db-238b1f169e1c","Black Affair","3","19"
"1574","992506","41d502d6-9c7b-4e1b-a828-37a9dde3b632","Black Pus","1","108"
"1575","1524232",\N,"Bound Stems","6","14"
"1576","17270","fcee083d-278d-470f-96b5-a8cabe4f2e64","Bracken","3","58"
"1577","1264536","ce56d216-e136-408d-9aa0-30e7dda4bac5","Brad Laner","5","1"
"1578","479180",\N,"Bryan Scary and the Shredding Tears","2","1"
"1579","6040","1159e0d0-a782-471a-9dae-93ac046eac72","Buffalo Tom","15","489"
"1580","128747",\N,"Ca├»na","1","221"
"1581","75784","bb9b2f6f-0cdd-45e2-88b2-e04c13c3d4f6","Cajun Dance Party","3","1832"
"1582","428",\N,"CAKE","25","9077"
"1583","9601","c1741e51-aa6b-43db-af02-e0901a49db49","Calla","11","581"
"1584","12178","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","Calvin Harris","90","172143"
"1585","165802","a174a588-cda4-49cc-8d53-e05e3a42ab4f","Charlie Louvin","28","56"
"1586","391090","4812e850-410c-4c70-bf7c-1366dc1fd925","Cheeseburger","13","42"
"1587","13492","bbc6f655-5d45-45bd-8553-cfd012178590","Chris Garneau","8","3843"
"1588","4583627","f95d6809-5479-4981-91e9-d122f38950b9","Matt Haimovitz & Christopher OÔÇÖRiley","1","0"
"1589","67354","602d267b-56ef-47f0-9852-1a3eef7c1fe7","Citay","4","41"
"1590","1287546","24a9af30-cb7a-4456-ba3d-6daba1245b26","Cloetta Paris","2","18"
"1591","1346","a33a9cd6-8c03-4047-b62d-59f76f494c20","Cloud Cult","13","972"
"1592","409110","40022d42-12b3-4c32-ab56-5e338b1aa1cd","Colour Revolt","5","165"
"1593","6912","31d2041c-985d-48f7-b6e2-2a70cdf14853","Courtney Love","4","7647"
"1594","1035540","7af35a9e-d2db-4592-b7ca-7610026769e9","Crescent City Orchestra","15","0"
"1595","325059","f3ae0fc4-8ba0-4fad-b954-02e0641a4801","Crushed Stars","7","22"
"1596","1597240","a5fd336b-cd43-43f1-9bae-61042d73132e","Cryptacize","3","11"
"1597","293783","9f41f18b-23b2-4052-af25-0664dbfc9085","Dan Wilson","10","343"
"1598","344909",\N,"Darsombra","7","31"
"1599","65107",\N,"Dave Fischoff","3","3"
"1600","9131","19b3c333-bfc3-4915-ace8-cdb4a5a79a9b","Delroy Wilson","238","617"
"1601","65871",\N,"Metalocalypse: Dethklok","5","253"
"1602","347293",\N,"Donny Hue and the Colors","7","0"
"1603","1680","a6018f35-4de1-4003-8941-6f72012898e7","Dosh","9","265"
"1604","75803",\N,"Emma Pollock","9","227"
"1605","398751","d52356ed-1452-4e29-8ecb-d74f68d0f2aa","Extra Life","8","317"
"1606","65951","34a0513c-f466-4a1b-9090-8f5ebc7c7998","Favourite Sons","5","41"
"1607","2339031",\N,"Flash Hawk Parlor Ensemble","0","0"
"1608","17220",\N,"Flight of the Conchords","7","4984"
"1610","6385","65e1db8a-17cd-4ed7-b163-b74890f16573","French Kicks","8","562"
"1611","5810","601b575c-9ef8-45a7-81df-3bc48216ca5f","Fridge","12","175"
"1612","4564681",\N,"Chris Brown (of Broken Social Scene), Jon Natchez (of Beirut), Zach Condon (of Beirut), Get Him Eat Him, Jason Cadell (o","0","0"
"1613","65621","b0fa8b31-87cb-43ad-9f15-179725c1e3b6","Ghostland Observatory","11","1035"
"1614","510991",\N,"Grand Buffet featuring Ultimate Donny of Gil Mantera's Party Dream","0","0"
"1615","4783467",\N,"Marco Glos","0","0"
"1616","416459",\N,"Goes Cube","4","36"
"1617","1258953","1f8a6c48-721b-4a52-bcd1-14ec122baa0d","Gowns","1","11"
"1618","1444696","4a270f03-7db8-41c8-85fb-df86b3d48e31","Buzzcocks and Grant-Lee Phillips","1","6"
"1619","347301",\N,"Gregor Samsa","8","516"
"1620","60872",\N,"Growing","19","98"
"1621","66896","912f8045-c9ec-4020-b89e-44f748b5012b","Handsome Furs","7","1730"
"1622","290024",\N,"Tanja Orning & Hild Sofie Tafjord","0","7"
"1623","4186841","4713719d-be49-4f39-86c2-8dd022fd92ac","Gloucester Cathedral Choir - Ian BALL (Organ)","0","0"
"1624","13052",\N,"Ian Hunter","32","561"
"1625","1040701",\N,"Immaculate Machine","10","67"
"1626","75992",\N,"Jaguar Love","4","277"
"1627","392320","bff75706-d1c4-4615-8595-8e22a61c9b2c","James Blackshaw","16","167"
"1628","74802",\N,"James Jackson Toth","2","6"
"1629","181124","d59dcb76-abf4-4829-8700-395fdfc227ae","Jasmina Maschina","2","15"
"1630","4761362","c6488dd8-0d4e-4035-bbbb-11719d2f41cd","Hayden & Jason Collett","0","0"
"1631","896","f40e1aea-85d2-40b6-8503-f5dd0650756a","Jack Johnson","77","198115"
"1632","182919",\N,"Jeppe Rapp","3","29"
"1633","259042","b5330942-ffdf-49cb-8a13-b5d7b5d67bff","Jesca Hoop","26","791"
"1634","68789",\N,"Jesse Malin","39","489"
"1635","1578806","94d40f48-df1e-41a1-8a76-b85a3d98f6d8","Jill Cunniff","2","0"
"1636","8167","07f6d469-38f3-46da-9cfa-2f532422b84e","Joe Jackson","65","3958"
"1637","1209","881ca31a-d5f3-4406-a683-feec2e51fc47","Johnette Napolitano","2","137"
"1639","64418","ecb42480-bd27-484a-acab-4ef56de126d4","Judee Sill","5","265"
"1640","150812","f8bf63aa-9bc9-4c03-8673-396cfd5d3cab","Juliana Hatfield","16","256"
"1641","13462",\N,"Julie Doiron","12","1042"
"1642","6891",\N,"Junior Senior","31","2224"
"1643","6503",\N,"Kayo Dot","9","274"
"1644","167654","cbccb21f-96e0-4f76-8e4a-ebae988bc1bd","Kevin Drew","2","155"
"1645","263302",\N,"Mikael Karlsson","1","35"
"1646","3393","0b461f11-c7af-4ddb-a30e-5cb0aabb3e7f","Kristin Hersh","18","936"
"1647","76784","736e1de2-d0ef-44f5-a85b-9f4ab3bc6176","Lackthereof","4","68"
"1648","121654","56d9908f-548e-40c1-837f-cd006d79d3a0","Nancy Sinatra And Lee Hazlewood","3","243"
"1649","3757","af75ebe4-3ab1-423d-a499-2a6f9d011ce2","Lee \"Scratch\" Perry","37","11872"
"1650","16848","842e1b63-9a2f-4964-801c-8bb9326585f9","Liam Finn","22","1166"
"1651","14310","175d0f58-5c4e-40e1-8bb8-a150cdcbb7e4","Lightning Dust","4","415"
"1652","2280","149326c2-b8a3-48e3-b3d2-9b5b9593127f","Liz Phair","12","1311"
"1653","1125966","e40c4cf4-366a-4e46-9878-19972e12bb56","Lo Fine","1","3"
"1654","173594",\N,"Lucky Dragons","14","274"
"1655","1037171","e26aea76-9a1e-4bfa-ac61-26f723abde6e","Mamiffer","3","177"
"1656","6",\N,"Manu Chao","38","203229"
"1657","6977","dbc59d71-6d29-4563-ba89-a60bab1c0f40","Maritime","12","225"
"1658","7572","231475d8-fddb-4d7d-aad9-287e59e4b4ba","Martha Wainwright","25","2137"
